date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2012-01-01,32.2,32.5,33.5,24.9,33.9,32.5,,4.9,15.9,39,299,1.27,1.28,1.32,0.98,1.33,1.28,,0.19,0.63,1.54,11.77
2012-01-02,32.2,32.5,33.5,24.9,33.9,32.5,,4.9,15.9,39,299,1.27,1.28,1.32,0.98,1.33,1.28,,0.19,0.63,1.54,11.77
2012-01-03,32.2,32.5,33.5,24.9,33.9,32.5,,4.9,15.9,39,299,1.27,1.28,1.32,0.98,1.33,1.28,,0.19,0.63,1.54,11.77
2012-01-04,32.2,32.5,33.5,24.9,33.9,32.5,,4.9,15.9,39,299,1.27,1.28,1.32,0.98,1.33,1.28,,0.19,0.63,1.54,11.77
2012-01-05,32.2,32.5,33.5,24.9,33.9,32.5,,4.9,15.9,39,299,1.27,1.28,1.32,0.98,1.33,1.28,,0.19,0.63,1.54,11.77
2012-01-06,32.6,32.9,33.9,24.9,33.9,32.5,,4.9,15.9,39,299,1.28,1.29,1.33,0.98,1.33,1.27,,0.19,0.62,1.53,11.73
2012-01-07,32.6,32.9,33.9,24.9,33.9,32.5,,4.9,15.9,39,299,1.28,1.29,1.33,0.98,1.33,1.27,,0.19,0.62,1.53,11.73
2012-01-08,32.6,32.9,33.9,24.9,33.9,32.5,,4.9,15.9,39,299,1.28,1.29,1.33,0.98,1.33,1.27,,0.19,0.62,1.53,11.73
2012-01-09,32.6,32.9,33.9,24.9,33.9,32.5,,4.9,15.9,39,299,1.28,1.29,1.33,0.98,1.33,1.27,,0.19,0.62,1.53,11.73
2012-01-10,32.6,32.9,33.9,24.9,33.9,32.5,,4.9,15.9,39,299,1.28,1.29,1.33,0.98,1.33,1.27,,0.19,0.62,1.53,11.73
2012-01-11,32.6,32.9,33.9,24.9,33.9,32.5,,4.9,15.9,39,299,1.28,1.29,1.33,0.98,1.33,1.27,,0.19,0.62,1.53,11.73
2012-01-12,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-13,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-14,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-15,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-16,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-17,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-18,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-19,33.2,33.5,34.9,24.9,34.5,32.5,,4.9,16.5,39,299,1.3,1.31,1.37,0.98,1.35,1.27,,0.19,0.65,1.53,11.73
2012-01-20,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-21,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-22,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-23,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-24,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-25,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-26,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-27,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-28,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-29,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-30,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-01-31,33.6,33.9,35.5,24.9,34.5,32.5,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.38,1.3,,0.2,0.66,1.56,11.96
2012-02-01,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-02,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-03,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-04,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
2012-02-05,33.6,33.9,35.5,24.9,33.9,31.9,,4.9,16.5,39,299,1.34,1.36,1.42,1,1.36,1.28,,0.2,0.66,1.56,11.96
